skip,name,row_number,notes,date,appliance,appliance_setting,version,duration,setpoint_f,k_p,k_i,k_d,min_i,max_i,d_x,min_throttle,max_throttle,interval,min_switch_time,notify_top_of_hour,notify_setpoint,notify_high,notify_low,warn_high_f,warn_low_f
,,61,,,,,,,,,,,,,,,,,,,,,,,
,,62,,,,,,,,,,,,,,,,,,,,,,,
,,63,,,,,,,,,,,,,,,,,,,,,,,
,,64,,,,,,,,,,,,,,,,,,,,,,,
,,65,,,,,,,,,,,,,,,,,,,,,,,
,,66,,,,,,,,,,,,,,,,,,,,,,,
,,67,,,,,,,,,,,,,,,,,,,,,,,
,,68,,,,,,,,,,,,,,,,,,,,,,,
,,69,,,,,,,,,,,,,,,,,,,,,,,
,,70,,,,,,,,,,,,,,,,,,,,,,,
,,71,,,,,,,,,,,,,,,,,,,,,,,
,,72,,,,,,,,,,,,,,,,,,,,,,,
,,73,,,,,,,,,,,,,,,,,,,,,,,
,,74,,,,,,,,,,,,,,,,,,,,,,,
,,75,,,,,,,,,,,,,,,,,,,,,,,
,,76,,,,,,,,,,,,,,,,,,,,,,,
,,77,,,,,,,,,,,,,,,,,,,,,,,
,,78,,,,,,,,,,,,,,,,,,,,,,,
,,79,,,,,,,,,,,,,,,,,,,,,,,
,,80,,,,,,,,,,,,,,,,,,,,,,,
,,81,,,,,,,,,,,,,,,,,,,,,,,
,,82,,,,,,,,,,,,,,,,,,,,,,,
,,83,,,,,,,,,,,,,,,,,,,,,,,
,,84,,,,,,,,,,,,,,,,,,,,,,,
,,85,,,,,,,,,,,,,,,,,,,,,,,
,,86,,,,,,,,,,,,,,,,,,,,,,,
,,87,,,,,,,,,,,,,,,,,,,,,,,
,,88,,,,,,,,,,,,,,,,,,,,,,,
,,89,,,,,,,,,,,,,,,,,,,,,,,
,,90,,,,,,,,,,,,,,,,,,,,,,,
,,91,,,,,,,,,,,,,,,,,,,,,,,
,,92,,,,,,,,,,,,,,,,,,,,,,,
,,93,,,,,,,,,,,,,,,,,,,,,,,
,,94,,,,,,,,,,,,,,,,,,,,,,,
,,95,,,,,,,,,,,,,,,,,,,,,,,
,,96,,,,,,,,,,,,,,,,,,,,,,,
,,97,,,,,,,,,,,,,,,,,,,,,,,
,,98,,,,,,,,,,,,,,,,,,,,,,,
,,99,,,,,,,,,,,,,,,,,,,,,,,
,,100,,,,,,,,,,,,,,,,,,,,,,,
,,101,,,,,,,,,,,,,,,,,,,,,,,
,,102,,,,,,,,,,,,,,,,,,,,,,,
,,103,,,,,,,,,,,,,,,,,,,,,,,
,,104,,,,,,,,,,,,,,,,,,,,,,,
,,105,,,,,,,,,,,,,,,,,,,,,,,
,,106,,,,,,,,,,,,,,,,,,,,,,,
,,107,,,,,,,,,,,,,,,,,,,,,,,
,,108,,,,,,,,,,,,,,,,,,,,,,,
,,109,,,,,,,,,,,,,,,,,,,,,,,
,,110,,,,,,,,,,,,,,,,,,,,,,,
,,111,,,,,,,,,,,,,,,,,,,,,,,
,,112,,,,,,,,,,,,,,,,,,,,,,,
,,113,,,,,,,,,,,,,,,,,,,,,,,
,,114,,,,,,,,,,,,,,,,,,,,,,,
,,115,,,,,,,,,,,,,,,,,,,,,,,
,,116,,,,,,,,,,,,,,,,,,,,,,,
,,117,,,,,,,,,,,,,,,,,,,,,,,
,,118,,,,,,,,,,,,,,,,,,,,,,,
,,119,,,,,,,,,,,,,,,,,,,,,,,
,,120,,,,,,,,,,,,,,,,,,,,,,,
,,121,,,,,,,,,,,,,,,,,,,,,,,
,,122,,,,,,,,,,,,,,,,,,,,,,,
,,123,,,,,,,,,,,,,,,,,,,,,,,
,,124,,,,,,,,,,,,,,,,,,,,,,,
,,125,,,,,,,,,,,,,,,,,,,,,,,
,,126,,,,,,,,,,,,,,,,,,,,,,,
,,127,,,,,,,,,,,,,,,,,,,,,,,
,,128,,,,,,,,,,,,,,,,,,,,,,,
,,129,,,,,,,,,,,,,,,,,,,,,,,
,,130,,,,,,,,,,,,,,,,,,,,,,,
,,131,,,,,,,,,,,,,,,,,,,,,,,
,,132,,,,,,,,,,,,,,,,,,,,,,,
,,133,,,,,,,,,,,,,,,,,,,,,,,
,,134,,,,,,,,,,,,,,,,,,,,,,,
,,135,,,,,,,,,,,,,,,,,,,,,,,
,,136,,,,,,,,,,,,,,,,,,,,,,,
